sentence,label
"pay cut to £383,000 a year cut no ice with angry shareholders yesterday",Metaphor
I was completely taken aback to see the Wall Street Journal headlines of Petraeus stepping down.,Metaphor
On her best form she is a cut above the rest,Metaphor
He 's a socialist through thick and thin,Metaphor
We are still 'babes in the wood ' when we venture into psychic territory.,Euphemism
"Armed to the teeth, they were to be seen in North America, Africa, and Asia",Metaphor
"some designed for tots as young as six months old, passed tests with flying colours",Simile
And to be in the frame for a super prize you just have to answer these two simple questions,Euphemism
"As for the Fourth Estate, journalists think they are more important than they actually are",Metaphor
is it simply flavour of the month ?,Metaphor
"No need to shout""open sesame""to get to the magical flavour",Metaphor
No sweat ; I could charm them,Metaphor
she fell ill because she was left out in the cold for hours,Literal
rushing about like a bull in a china shop,Simile
it outdistanced it at a canter,Metaphor
He has entered into the contract with his eyes open to the TRUE facts,Literal
she had been told that there had been an attempt to find out or dig up dirt on her,Metaphor
"it 's also Father 's Day, so put your best foot forward, get dad off his armchair and see what your local park has to offer.",Metaphor
he does n't have to prove himself anymore. He 's the top dog now.,Metaphor
"Not a doubting Thomas, I hope ?",Metaphor
So black sheep are different. The term is used negatively,Literal
the same grittiness which had enabled his father to jump ship and seek a new life now came to his rescue.,Euphemism
"Set the table, if it 's not beneath your dignity",Metaphor
is there no open sesame,Metaphor
come under fire,Literal
She tried to give him the kiss of life and heart massage but he was already dead,Metaphor
the broadcasters will just cook the books,Euphemism
It 's hard to keep your head above water,Metaphor
"Do n't expect me to live out there,""he said, shaking a bag of apples and oranges.",Metaphor
"Embrace the needs of your customer, count your pennies and take it one step at a time.",Metaphor
you 'll need to get cracking,Metaphor
cry foul,Metaphor
what are you driving at,Metaphor
the next few seconds would be the acid test of their willingness to fight,Metaphor
people who had been cock of the walk in ICI suddenly found themselves at the bottom,Metaphor
grey area,Metaphor
I 'm not cut out for brothels,Literal
give or take,Metaphor
"you 'll soon find your feet but, for yourselves, avoid falling into the bad habits",Metaphor
no one 's hit the nail on the head,Literal
the law can not draw the line between different degrees of violence,Literal
Local authorities are increasingly reluctant to throw money at the police year after year,Metaphor
day in the sun,Literal
let 's not put words in their mouth,Metaphor
"Japan 's prime minister, may still be a little wet behind the ears",Euphemism
race against time,Personification
"there 's always a silver lining, is n't there, dear ?",Metaphor
school of thought,Metaphor
"she took to her heels, and made for the outer doors",Metaphor
All might not be prepared to stick their necks out for Jim.,Euphemism
his hair was as pure as the driven snow.,Simile
It is a good figure but objectively you have to say the trend remains flat and that we are still bumping along the bottom,Euphemism
You can judge whether I have an axe to grind.,Metaphor
she is an eager beaver,Metaphor
this is little more than a coals to Newcastle exercise,Euphemism
the frustration and worry she felt at the moment were enough to make her want to scream blue murder,Metaphor
Darren 's a chip off the old block,Metaphor
When the stumps only come up to your knees you have to be larger than life.,Metaphor
"why not put your money where your mouth is, sell all your investments",Metaphor
David Sharples showing it 's not all beer and skittles going to dog shows,Metaphor
as blind as a bat,Simile
LP with a largely acoustic-based ode to the Grim Reaper,Personification
the acceptable face of pop,Personification
How 'd this guy make any sales with that kind of bedside manner ?,Metaphor
You just have to try to keep your head above water,Metaphor
I am in two minds,Metaphor
He is staying to break bread with us,Metaphor
He told the doctor that he could sentence her to death until he was blue in the face,Metaphor
Better keep fit as a fiddle and ready for anything,Simile
two tables that have seen better days,Euphemism
"Leonora, I thought you understood I was bending over backwards not to rush you.",Metaphor
"Heath, in the words of one witness,""made it eyeball to eyeball ''",Metaphor
they ended up in hot water after holding a training session,Literal
she looked so down in the mouth,Euphemism
"I have experience in management, coaching, administration and I have an eye for a good player",Metaphor
life as a couch potato in front of the telly,Euphemism
we put all the dogs in the doghouse all day,Literal
kick the bucket time for your beloved plants,Euphemism
They are virgin oils and should be kept in the dark and refrigerated,Literal
Vernon regretted giving Harcourt the cold shoulder,Metaphor
Team recommendations beginning to bear fruit with improvement in many areas,Metaphor
hit the bullseye once in a blue moon and get blisters when we run more than half a mile.,Metaphor
I 've got no airs and graces,Metaphor
"We met a country girl, wrapped up to her neck in winter clothes",Literal
All those years in med school very much pay off in the long run !,Metaphor
this representation is found in the altogether special form it assumes,Euphemism
he just went white as a ghost.,Simile
Britain 's new-look high-street off-licences will sink or swim into the Nineties.,Metaphor
Barry 's generous to a fault,Literal
he knew the ways of the media inside out,Oxymoron
The much-vaunted BS5750 quality standard is hardly worth the paper it is written on,Metaphor
"when the chips are down, the power of the drug companies was simply more compelling",Metaphor
"the blood toxin levels fell significantly, and Bonnie was as bright as a button for days afterwards",Simile
Marriott was brilliant and you have got to take your hat off to him,Metaphor
it 's designed to fit like a glove,Simile
he looks as cool as a cucumber,Simile
What could a doubting Thomas say who believed that the expansion of universities in the West had taken on a political life of its own,Metaphor
Old Red stuck his neck out all right. Hope to God he 's right.,Metaphor
These comments are a bit rich coming from a woman with a wealthy husband and no money worries.,Irony
"He warned that the implications for job losses were""clearly severe""and a further nail in the coffin of confidence",Literal
tell her not to hold her breath waiting,Metaphor
I hope it does n't all go to her head,Metaphor
I had the size of your pretty fingers by heart,Personification
Gloucester got off to a flying start,Metaphor
the child banged his head against a brick wall in the accident,Literal
I just hope to God it does n't all go to his head and burn him out.,Metaphor
"Arthur Houghton is called""a loose cannon ''",Metaphor
"I promise you, you 'll soon get the hang of it",Metaphor
with flying colours,Metaphor
"good ideas are hard to come by, so kiss and make up",Metaphor
She just wished she 'd never met him. Wished she could turn back the clock,Metaphor
Nobody wants a bad apple to eat,Metaphor
Frankie and I were in fits of laughter trying to help them,Metaphor
"Why had he and Zoe, in the first flush of affluence, decided the desirable residence was truly desirable ?",Metaphor
"The phrase, 'There 's one born every minute ' comes to mind.",Euphemism
"Though it do n't show, he 's as clean as a new pin.",Simile
She was Ace ; she knew the score,Literal
The Prime Minister believes that her words strike a chord with the British public,Metaphor
this made him usually happy to dish the dirt about his aggressive competitors,Metaphor
"we see conversion as a miraculous, radical and gracious act of God",Euphemism
Diana had agreed a secret pact with Charles to bury the hatchet for the sake of appearances,Metaphor
she was a bit away with the fairies,Euphemism
"There was just one thing for him to do and he did it at once, not stopping to cry over spilt milk",Metaphor
you still have a chance if you play your cards right,Metaphor
"We tend to think of boredom as someone lazy, as a couch potato",Simile
you may as well be pushing up the daisies you miserable old sod,Euphemism
It was a red-letter day in my life,Metaphor
she got it off her chest,Metaphor
The accident has remained a closed book until yesterday,Metaphor
both failed to make the cut after they lost,Metaphor
"Well, Dad told us dumplings keep your body and soul together, ' said Ella",Metaphor
My father had purchased a box of Maltesers to sustain him through this no holds barred erotic horror film,Metaphor
after my own heart,Metaphor
They must have worked fast to get it together,Metaphor
several pieces of other fruit such as apples and oranges.,Metaphor
at home it appears as though she has learnt the information off-by-heart,Metaphor
I was afflicted with delusions of grandeur,Metaphor
centrally-planned economies can play havoc with the supply of tack,Metaphor
Good finishing would have seen Town home and dry by half-time,Metaphor
You better start to act your age,Euphemism
"He was white as a ghost, sweaty, and looked terrible",Simile
"Well, the plants are all dead as a doornail, said Constance",Simile
She was as good as gold,Simile
just learn to hold your horses a little,Metaphor
The nooks and crannies have been eliminated,Metaphor
I did n't show my TRUE colours until they made me chairman,Metaphor
he feels like a cat on a hot tin roof,Simile
That is totally acceptable in my field. In academics it 's not. It 's a hanging offence,Metaphor
This then needs to be translated into successful product ranges that will sell like hot cakes,Simile
"If standards are set in concrete, there is no way of teaching children that there are times to be flexible",Metaphor
O'Neill 's Wycombe Wanderers are making such a one-horse race of the Vauxhall Conference,Metaphor
Wendy was whistling in the dark after the lights went out.,Literal
feel your age,Metaphor
It is better to recognise that situation in good time rather than being caught on the hop,Metaphor
Turn back the hands of time ? Not likely,Personification
eating you,Metaphor
On the tip of her tongue quite often.,Literal
James was at the end of his tether,Euphemism
Mr McLean got off to a flying start in his first campaign,Metaphor
"To carry coals to Newcastle ', an expression of something which is quite needless",Euphemism
Are you feeling out of your depth because no one has explained things fully to you ?,Metaphor
The Toyota MR2 is a neat machine with a built-in ability to turn heads. Just watch the looks from passers-by,Metaphor
The water managers will push water in or hold water out,Literal
"She will be sad, of course, but she must learn to make the best of it.",Metaphor
seen better days,Euphemism
"For Crawford, it was all in a day 's work",Metaphor
"As the dust settles, significant advances can be seen",Simile
Her female Spirit-Self simply seems to rise mysteriously like a phoenix from the ashes.,Simile
"This phone is not for the faint hearted. Beware, it will turn heads",Metaphor
those long in the tooth in analysing IRA intentions know well,Metaphor
she made it clear she was there to goof around,Metaphor
Joan wants to play dirty,Metaphor
the need to be much clearer about what is being taught and why is a mixed blessing,Metaphor
Nerves of steel help if you want to be successful in media buying,Metaphor
I 'm still as fit as a fiddle,Simile
Christianity today stands at the crossroads,Euphemism
Even well-established players like Coca-Cola are starting to feel the draught,Metaphor
across the board,Literal
"Before the hon. Member for Barrow gets on his high horse, perhaps he would care to consider this",Metaphor
I shot them in cold blood,Metaphor
"She tasted blood and thought that it was Ryker 's, but then realized that her own face was gashed just below the left eye.",Literal
There 's one born every minute... Looks like some 'dumbasses ' are using my blogging email.,Euphemism
massive banks of CGI did n't hold court in the horror arena,Metaphor
We get on like a house on fire. We understand each other,Simile
"through various hit-and-miss applications, he would get one of the engines running",Metaphor
No doubt it will suit company car users down to the ground,Metaphor
The online gambling sector looked like a busted flush,Euphemism
"Everything that moves upon the earth, went forth by families out of the ark.",Euphemism
the Labour party and the Conservative party have been hand in glove,Metaphor
"Appoint a big cheese and they will lead""transformation""top down",Literal
conscription issues were bringing matters close to home,Literal
Recent news pages have been littered with doom and gloom about company collapses,Metaphor
As part of God 's mission this is more than whistling in the dark,Euphemism
I try a bit of banter. ' Long time no see. ' She 's not amused.,Metaphor
is n't she in danger of killing the goose that lays the golden egg,Metaphor
Paulin felt rather like the cuckoo in the nest last night,Euphemism
it would be nice to put your thinking cap on and join me to logically look at the issue,Metaphor
keep your eyes open,Metaphor
"pulling the handle, watching the drums revolve and click into place",Literal
burn your bridges,Metaphor
forty winks at four and a rest before bedtime for the Sleepy Seals,Metaphor
An open sesame to all comers would make it even tougher,Metaphor
demand for homeloans is at a low ebb,Metaphor
his figure was little more than a shot in the dark,Literal
Ballymoney college chiefs say it is n't a case of horses for courses,Metaphor
they won hands down on versatility,Metaphor
Chris was nervous entering an Iron Curtain country for the first time,Metaphor
they will play till the cows come home,Metaphor
the originator of the phrase 'to grin like a Cheshire cat ',Simile
in the palm of your hand,Literal
this one might not go the distance with our money going on on Watson,Euphemism
faced an anxious wait to see if he would make the cut,Metaphor
do n't set your face against things,Metaphor
that 's the sort of double standards they 're gon na use to get off the hook,Metaphor
The odds are that the young man would not have laid a finger on her,Metaphor
I will move heaven and earth that something may be done for you,Metaphor
"One in the eye for progressive educationalists, after a hard battle",Euphemism
she needs to come clean,Literal
she 's as fit as a fiddle,Simile
At a time when clans became a dime a dozen,Metaphor
the Driver 's Wife had depicted her as a woman of easy virtue,Euphemism
Graeme is more volatile and likely to blow his top if his demands are n't met,Metaphor
"No doubt Emily will be up at the crack of dawn, all geared up and ready to go",Metaphor
you 'll be left with egg on your face,Euphemism
fit as a fiddle,Simile
Peter was not afraid to get his hands dirty,Metaphor
the benefit of the doubt,Metaphor
I shall always be a doubting Thomas,Metaphor
There 's no room fur cold feet on the sort of expedition we 're embarkin ' on,Literal
Billy began as blind as a bat and a shaky shooter as well.,Simile
And what is long term unemployment in this day and age ?,Metaphor
they play games around it with their friends,Literal
"she was on the floor, out for the count",Literal
relieved to see no blood on the carpet and a smiling group of youngsters,Hyperbole
"option that also allows the gamekeepers to switch to petrol easily, should they run out of gas away from the tank.",Literal
I expect you see he 's pushed from pillar to post,Euphemism
the most senior Ulster Unionist has emerged as the front runner,Metaphor
I guess I 'm going to kind of shoot from the hip.,Metaphor
It has come to a pretty pass when FIFA criticise our performance.,Euphemism
pennies from heaven,Metaphor
I 'm sure he 'll take it on the chin,Metaphor
Benetton 's TRUE colours shine through,Metaphor
the mahogany doors are still in fine fettle,Metaphor
This has come like a bolt from the blue,Metaphor
it was like banging your head against a brick wall to attempt to fight against Movement Orders,Metaphor
Betty tried to crawl at night time to pick up a rotten apple.,Literal
John is famous for having the gift of the gab,Metaphor
it goes against the grain to have to say this,Metaphor
European Parliamentarians was on the same wavelength,Literal
One that gets close to the bone the older we all get is Maria 's in Day of the Clone,Literal
Christmas and new-year parties have become a nice little earner for museums,Metaphor
you can get your hands dirty with ideas,Literal
They are not to be looked at in isolation and followed to the letter,Literal
Mary got her fingers burnt while playing with the matches,Literal
he 's still a little wet behind the ears,Euphemism
You can paint the town red !,Metaphor
I did n't see him until Saturday when we had a good heart-to-heart talk,Metaphor
spending on prison buildings has risen by leaps and bounds,Metaphor
he is too clever by half,Euphemism
who would n't give a king 's ransom for a great painter,Metaphor
"In the blink of an eye, Richmann drew the Steyr.",Metaphor
"He recognizes in Raskolnikov a fellow-struggler, and repeatedly he says that the two of them are birds of a feather.",Metaphor
The Big Giddy was cool as a cucumber,Simile
they need to be involved by getting their hands dirty,Metaphor
Francis last night refused to bring down the curtain on his playing career,Metaphor
I must be frank with you. They… need a firm hand,Literal
Mr Takeshita flew to Washington for a heart-to-heart chat with President Bush,Metaphor
Shame Mark had to blot his copybook at the last minute.,Euphemism
he 's in his element,Metaphor
THE launch did n't exactly get off to a flying start,Metaphor
"it might be a""here today gone tomorrow""programme",Paradox
Ford to reconsider plans to give him the elbow,Euphemism
it was from the word go,Metaphor
Never come in from the cold and toast by a hot fire,Literal
"This gave rise to the legal term""sub rosa""( under the rose ) meaning secretly.",Literal
I suppose it boils down to cheapness,Metaphor
the plausibility of this way of motivating the notion of nonconceptual content is a hostage to fortune in two important senses,Metaphor
They always take the easy way out,Metaphor
the directors occasionally drop the ball and make quite silly errors,Euphemism
"check and double-check, so that when the waiting was over everything would go like clockwork",Simile
Luton had two shots on target in the first half and hit the jackpot with one of them,Metaphor
the 24-year-old striker is self-critical enough to insist he is not yet firing on all cylinders,Metaphor
Never give a Zucker an even break,Metaphor
I got the option to take a golden handshake,Metaphor
"none will give the easy-on-the-eye, mellow effect that you can get from old pine",Metaphor
First of all the grim reaper 's just a name for a fictional being,Personification
even contriving to drop the ball over the line,Literal
he called on ANC supporters to let bygones be bygones and forget old grudges,Metaphor
from the word go,Metaphor
"The Prince is a character of boundless energy, able to run along walls with a grace and speed that would beggar belief",Metaphor
Karl Rahner loyally attempted to fall in line with papal doctrine,Metaphor
You do love to push your luck.,Metaphor
"laughing and chatting with the customers, apparently having the time of his life",Metaphor
Ideas for interior design are a dime a dozen these days,Metaphor
This is what could be termed in as a a pregnant pause,Personification
It rained cats and dogs,Metaphor
neither of them put a foot wrong all afternoon,Metaphor
Jane decided to up the ante,Metaphor
Marriage is n't child 's play,Metaphor
persuading researchers of industry to put their heads together,Metaphor
children leave home abruptly and in high dudgeon,Metaphor
I like being as thick as thieves with her,Simile
They 're the ones who 'd love to dish the dirt,Metaphor
they prefer to have everything cut and dried,Metaphor
cold comfort,Euphemism
living on borrowed time,Euphemism
"despite their economic problems, farmers have come under fire from conservation interests",Literal
where was death described as the king of terrors ?,Personification
I 'm not a big cheese,Literal
he could see eye-to-eye with the equally diminutive Deng Xiaoping,Metaphor
He entered the hearing room with guns blazing,Literal
someone could be saved by the bell,Personification
be prepared to hold your horses a little,Metaphor
he must make a clean breast of it,Metaphor
After an overrunning birds of a feather session for the auto industry I found myself with no plans for dinner.,Metaphor
keep your eyes open for Harry 's flame-red Fouga,Metaphor
"after promising to hit the ground running, people wonder why the President has become the leader of the Slow Is Beautiful Movement",Metaphor
Now the local authorities are caught in a cleft stick,Euphemism
How sad when one of your heroes turns out to have feet of clay,Euphemism
The dogs would run with their tails between their legs.,Literal
This impression of the infinitive event 's already being in the bag calls for a representation,Metaphor
I picture some self-effacing little creature who wo n't say boo to a goose.,Metaphor
It arose in the context of the thinking of people whose job it is to think big,Metaphor
he did n't want my opinion in a month of Sundays,Metaphor
"If the company has cashed your cheque and not dispatched the goods, but has gone into liquidation, then your best bet is to call the official liquidators and get yourself on the list of creditors.",Metaphor
It 's as dead as a dodo,Simile
if you continually mess up you 'd be out on your ear,Euphemism
Mark was away with the fairies,Euphemism
Her face as red as a beetroot.,Simile
take up the cudgels,Metaphor
The best way is to keep your nose clean,Metaphor
Ian Woosnam is debating whether to go back to the drawing board and change his putting style for today 's Honda Open in Hamburg,Literal
the Danish Danevirke is child 's play compared with it,Metaphor
"And like I had said, I 'll fight until hell freezes over.",Metaphor
Unfortunately there 's a fly in the ointment,Euphemism
"Detroit is shabby, poverty-ridden and struggling to keep its head above wate",Metaphor
"As soon as I found out I had to retire, they were as good as gold",Simile
She would have had every reason to look the other way,Literal
You should never ' bite the hand that feeds you,Metaphor
despite floating on cloud nine,Metaphor
if you play your cards right you could become a star,Metaphor
"Well, now we can kill two birds with one stone",Metaphor
he found it beneath his dignity to shout,Metaphor
Always make a beeline for this place on weekend visits,Metaphor
"By pushing the boat out unilaterally, says Weir Group 's Ron Garrick, the Government has put us at a severe disadvantage compared with our German and American counterparts.",Metaphor
I make no bones about believing that this should always be at the lowest possible level,Metaphor
"Come along, you two, Sir says, sharp as a needle.",Simile
"Craig 's still larger than life at work, always joking",Metaphor
forty winks,Metaphor
if he 's thousands of feet up in the air,Literal
We got on like a house on fire,Simile
his case might rest on its being detrimental to his career to suggest that he is at death 's door,Personification
Dicey 's views on sovereignty are on all fours with Oakeshott 's.,Literal
"he 's still sulking, sounding like a broken record",Simile
"he insisted, we are on the side of the angels",Metaphor
your battery may give up the ghost anytime,Euphemism
it had been put out of countenance by its non-inclusion,Metaphor
the brazenness with which the Government play fast and loose,Metaphor
He knew that the police had come under fire when he heard a burst from a sub-machine gun,Literal
jewellery recovered from one of the biggest robberies in history are to go under the hammer,Metaphor
do n't be a couch potato,Euphemism
he must not miss this golden opportunity to put something by for another day,Metaphor
it seems to go in one ear and out the other,Metaphor
Will they give me the cold shoulder ? Will they ostracize me ?,Metaphor
Anything would have been better than this ice-cold contempt that cut her to the bone.,Euphemism
the creature presumably regarded a dog 's life in Romania as greatly preferable to its existence in Britain,Euphemism
"Their likely opponents in the second round are Charterhouse, if they get the better of Highgate today.",Euphemism
good money down the drain by chasing it up,Euphemism
"There was likewise, apparently, bad blood between Molla Fenari and Molla Yegan",Metaphor
as in his much-cited off-the-cuff description,Simile
if you do a lot of flying when the sun is low on the horizon,Literal
it was too late now to turn back the clock,Metaphor
a smudge of blood on the carpet about two centimetres long,Hyperbole
It was the one day of the week he could break bread with his family,Metaphor
Afterwards they picked holes in the sales techniques,Metaphor
a spoilt little rich kid who 'd grown up being waited on hand and foot,Metaphor
cover your back,Metaphor
he obviously likes her and waits on her hand and foot,Metaphor
"I know he eats you out of house and home, but he 's quite a good lodger is n't he ?",Metaphor
Anyway my surname is as common as muck,Simile
He 's the type of player who blows hot and cold,Literal
a chest like this costs a small fortune if you can find one,Oxymoron
The Opposition can not have it both ways.,Metaphor
The organisers are planning a model hot air balloon competition,Literal
Staff here are all over the moon,Metaphor
"Who ever said""stubborn as a mule""?",Simile
a doubting Thomas,Metaphor
I got a bit of a blast from the past when my new Super ( Happy Fun Mega ) Joy Box 13 GameCube to USB adaptor arrived yesterday,Metaphor
play God,Metaphor
The pressures of rising rent and the problem of filling a large shop with goods of high quality were the final straws.,Metaphor
Edina and Patsy arrive at the funeral drunk and make an exhibition of themselves,Euphemism
they screamed blue murder,Metaphor
he regularly explored every nook and cranny of the company 's Far Eastern empire,Metaphor
After Dark is set to blow the doors off and get thousands more onboard,Metaphor
That 's fruit. We need apples and oranges this week,Metaphor
"A refreshing solution by AromaMum for the common pregnancy complaint of tired, swollen or itchy feet",Literal
the United Kingdom has far and away more undertakings,Metaphor
a firm cut from the same cloth,Literal
"We even had a walnut tree which is still going, but it does not bear fruit any more",Metaphor
The profession 's eagerness for scientific advance had impaled it on the horns of a dilemma,Metaphor
"one or two football managers may well be feeling""as sick as a parrot ''.",Simile
Some are dyed-in-the-wool environmentalists,Metaphor
"first, let her clean up her act",Metaphor
still quite cheap but a cut above the red-flock wallpaper places,Metaphor
go easy on,Metaphor
make no bones about,Metaphor
this one might not go the distance with our money,Euphemism
she was saved by the bell last night,Personification
"The next day he rises early full of the joys of spring, I have to admit he 's pleasantly surprised",Metaphor
it would seem that the evidence offered gave the court food for thought,Metaphor
it provides a 'belt and braces ' mechanism,Metaphor
"The establishment and many of us welcome that view, it seemed to give a breath of fresh air.",Metaphor
The only way in which students can make ends meet is by getting into debt,Metaphor
"While they 're being trained, they 'll be productive members of your work force. And we 'll help foot the bill.",Metaphor
"the""big three""are only the tip of the iceberg -- there are dozens more brilliant routes",Literal
the risk of this happening leaves the prosecutor up a gum tree,Euphemism
The English aristocracy is a bit of a closed book to me,Metaphor
this was bound to cramp her style somewhat,Euphemism
He had worn a coarse blanket which was slightly tied round him to cover his back.,Literal
"Selina and I get on like a house on fire. The thing about Selina is, she understands",Simile
they tore through the newly-gentrified trailer park like a dose of salts,Simile
Delors have been at daggers drawn for weeks,Metaphor
The deer in turn took to their heels,Metaphor
Full steam ahead with the business of government,Metaphor
play the field,Metaphor
Warnock wants to bring down the curtain on his managerial career by the age of 60,Metaphor
Parents draw the line between what takes place between them as partners,Literal
Jane took them off and was told to hang up her boots on the rack,Literal
he starts effing and blinding,Euphemism
she now knew that in no way would Silas be persuaded to go cap in hand to Bertha,Euphemism
a creature of habit and routine,Metaphor
opinion polls have Labour and Conservative running neck and neck,Metaphor
it was after she let the cat out of the bag,Literal
I 'm sure that you 're right that Celera delivered a kick in the pants to the public genome effort,Metaphor
I do n't necessarily include you in it that before you jump down my throat again,Euphemism
So I was very fortunate to get in on the ground floor of such beautiful new subjects,Literal
there is his willingness to play fast and loose with the facts,Metaphor
let him save face,Metaphor
eat your heart out Pink Floyd,Metaphor
he suspected her of trying to curry favour,Metaphor
"Helen said, I 'll hold the fort",Metaphor
he refuses to flatter her or dance attendance on her in the hopes of a legacy,Metaphor
The two and three centre holidays in this brochure are designed to offer the best of both worlds,Metaphor
i did seem to be all fingers and thumbs but it was still a good days sailing,Euphemism
she took the phone off the hook,Literal
I 've got to try and argue the toss with her,Metaphor
"Quick as a flash, she lunged inside the box.",Simile
"NSS, in common with virtually every other publication in the country, got its fingers burnt last week",Literal
"allowing me to""burn the midnight oil""in producing this guide",Metaphor
"he was trying to wrench the band into life, to light a fire under everyone",Metaphor
Anxious sales staff searched the world for the magic market that would bring home the bacon,Metaphor
a bee in your bonnet,Metaphor
The new products are in a league of their own,Metaphor
out came a flash in the pan as she fried them,Literal
I think you can take it from me,Metaphor
"There is a grey area for all of us, a philosophical no-man's-land between what we know and what we do not know",Metaphor
those countries already in on the act surged ahead,Metaphor
she badly need a kick in the pants,Metaphor
"they were looking for an all-singing, all-dancing telephone system",Metaphor
They attacked the bridge in the dead of night,Metaphor
the golden mean,Metaphor
This is the end of the road for anything on wheels,Metaphor
I sound like a broken record here,Simile
They are tickled pink,Metaphor
The work was fast and furious,Literal
"the Gypsy woman sat with those chunks of pyrite, fool 's gold",Metaphor
The housing crisis took the shine off newcomer Anglian.,Metaphor
recognize that everybody who 's unemployed is n't living in the lap of luxury,Personification
Mirvish is not pretending to be anything other than a cash cow,Metaphor
"Believe me, I 'm all ears !",Literal
to win the argument you must go in with guns blazing,Metaphor
they certainly hit it off well,Metaphor
"Mr Harper, from Richmond, North Yorkshire, says his letter has been sent from""pillar to post""from Downing Street",Metaphor
its nice to be able to get it off your chest around people that understand,Metaphor
Why upset the apple cart ?,Metaphor
his acceptance of an interest-free one million franc loan from a shady businessman looks suspicious to say the least,Euphemism
"Despite having told them that, it 's obviously gone in one ear and out the other ear",Metaphor
give Bayo a run for his money,Metaphor
And Eleanor was damn lucky to have him as an escort once in a blue moon,Metaphor
Then we 'll go through this place like a dose of salts,Simile
I do n't want to drop the ball on this one,Euphemism
requesting agreement to your addendum to the letter we faxed,Literal
For Anne it was a happy time in spite of her mother 's illness. Always ready to look on the bright side,Metaphor
Meeting Steve the stamp man from Surbiton or Billy from the back of beyond is not my idea of fun.,Hyperbole
Now they were in the home stretch,Metaphor
Far from being put out to grass at 50,Euphemism
If I go back prematurely I 'll never hear the end of it from Elle.,Metaphor
If it catches on it will certainly be one in the eye for greedy undertakers,Euphemism
let him clean up his act,Literal
it goes through batteries like a knife through butter,Simile
then her heart sank into her boots !,Metaphor
The vibration was strong. I felt it in my bones.,Literal
The two glass sections are suspended within the brass ring with three hooks.,Literal
Will he ensure that constituencies have equal access to Government funds without fear or favour,Metaphor
America 's recession may have a silver lining.,Metaphor
you know what the grim reaper does when he or she calls upon you,Personification
we had a close shave with death,Literal
At the crossroads beside the bridge they parted,Euphemism
Investors have to hope that contracts have a firm basis in international law and there will not be an attempt to move the goalposts,Metaphor
you could get a life instead,Metaphor
putting in more and more tiers of managers to cook the books,Euphemism
Can you stop being a black sheep then,Euphemism
You 're arguing the toss over the small print as to whether or not it 's covered.,Metaphor
it will become a recipe for disaster,Metaphor
David Mason ca n't complain about lady luck,Personification
it will be a long job to get her back on an even keel,Metaphor
I was threatening to give the game away about the Durances,Metaphor
This talented designer appeared to be designing for those wishing to turn heads,Metaphor
the Secret Intelligence Service grew like mushrooms in a wet field overnight,Simile
the 1960s can appear as a golden age,Simile
like I was behind the times and needed to catch up with the latest ideas,Euphemism
mismanagement by men who are cut from the same cloth as Winkelman,Literal
For a really cheap and cheerful gathering of friends,Metaphor
But now a new rumour filled all ears,Literal
PN would be failing in its duty if we let politicians get off the hook that lightly,Metaphor
in the cold light of day she was rather ashamed of her unexpected fascination,Metaphor
"Well, as the offended party, the ball is in your court",Metaphor
I am also as blind as a bat !,Simile
"She looked as efficient as a hospital matron, as cool as a cucumber",Simile
we shall be left with an enormous white elephant at King 's Cross,Euphemism
they would put a brave face on it,Metaphor
dangers of the multi-million pound accelerator becoming a white elephant.,Euphemism
All their backs were coming up like the clappers,Simile
"he claimed it would be a""piece of cake""getting 100,000 units out the door in the next year",Literal
"to add insult to injury, it started raining heavily",Metaphor
An eight inch deep cut-out for fish to be laid in,Literal
"Beware of get-rich-quick schemes, clean up your act",Metaphor
the West was trying to make a mountain out of a molehill.,Metaphor
"Ted, do n't pay any attention to anything he says. He 's a laugh a minute",Metaphor
they were effing and blinding every other word,Euphemism
at Witham Withamshaw it 'd be a different kettle of fish altogether,Metaphor
he was way out of her league,Metaphor
they were consigned to gather dust,Metaphor
leave them to steam after turning up the heat in the oven,Literal
but there is one bad apple. His name is Samuel and he is a sex offender,Metaphor
it 's too difficult to put your finger on precisely,Metaphor
"However, as you cross the floor the camera spins",Literal
create our own in-house list of reporters to touch base with,Metaphor
Eat humble pie and get used to it mate,Metaphor
Topping the bill will be the ugliest band ever to get to No 1,Metaphor
"Nevertheless, even black sheep were used for export.",Literal
"You were not chosen for this trip just to see an old flame, were you ?",Metaphor
"Esther sent a card to Alix, too, but Alix 's mother forwarded it accidentally-on-purpose.",Oxymoron
the balances of their lives were out of kilter,Metaphor
that was the whole enchilada,Metaphor
There 's always a fly in the ointment,Euphemism
All in a day 's work for the hundreds of people involved,Metaphor
it might just leave me climbing the walls,Euphemism
"Mostly Harmless ( Pan, £4.99 ) stands head and shoulders above the rest of the pack",Metaphor
not only is their website dead as a dodo,Simile
we have to learn to think outside the box.,Metaphor
"politicians began to hedge their bets, creating uncertainty both for Jordan and the PLO",Metaphor
Pour cold water on the fire in case that will help to put it out,Literal
And my finding that information was like pulling teeth.,Simile
Famine caused by drought is not an unstoppable act of God,Euphemism
making the result too close to call,Metaphor
we must get cracking,Metaphor
Sponsors up the ante,Metaphor
It was on the tip of her tongue to say she 'd rather have dinner with a snake,Metaphor
Having answered his own question of whether he would make the cut,Metaphor
The provinces are regarded as blazing a trail central Russia would follow.,Metaphor
it was a case of hobson 's choice for them also,Metaphor
