sentence,label
The editor decided to kill two birds with one stone.,Metaphor
a cut above the norm in this glitzy genre,Metaphor
Nancy won the competition hands down,Metaphor
Understanding how to get time on your side will mean you 'll have more of it to spend on yourself,Metaphor
"in her present state, she 's a loose cannon",Metaphor
Those who drop the ball return to number one,Literal
Stalinism was in eclipse,Metaphor
"I was going to say if we carve notches on the Trees, at least we sha n't go round in circles",Metaphor
A flurry of legal proceedings will this week turn up the heat in the already simmering Timex dispute,Metaphor
There 's no smoke and mirrors involved,Metaphor
No one with half an eye on current trends is mentioning that his main claim to fame used to be as Susan Sarandon 's toy boy,Metaphor
As the dust settles on the RBS Six Nations Championship,Metaphor
"In Orkney, favourite destination for many southerners fleeing the rat race",Euphemism
top gun,Metaphor
Thousands of people lined the route to pay their respects,Metaphor
The other school of thought on hypnosis emphasises the special social situation,Metaphor
The August crisis soon made Greenspan sing a different tune,Metaphor
in the world of Oxford academia it is acceptable to play fast and loose,Metaphor
"So you can wait till hell freezes if you wait for""rational""explanations",Metaphor
"its staff do, by and large, conduct research",Metaphor
to tell you the naked truth they look absolutely impossible.,Personification
miniature benches and wooden walling : a busman 's holiday to a craftsman carpenter,Metaphor
it turned into something of a busman 's holiday,Metaphor
there is no reason in principle why one can not have the best of both worlds,Metaphor
"The Tories are tinkering at the edges, offering a sop to various interest groups but trying not to upset the apple cart too much",Metaphor
in the nature of things not easy to find because of the infrequency of the occasions,Metaphor
plans to protest about the exclusion hit a brick wall,Metaphor
now there are modern houses within spitting distance,Metaphor
"Was n't it unwise of him to keep open house like that, with direct access to his office",Metaphor
it set him and Lothar on a collision course,Metaphor
I 'll make you eat your words,Metaphor
We 've had to chop and change on a regular basis this season,Metaphor
I do try get it in every once in a blue moon,Metaphor
it will be just what the doctor ordered,Metaphor
pull out all the stops,Metaphor
"she, Paige, had to duck and dive",Metaphor
wearing socks all the time is a major cause for getting cold feet,Literal
Is n't VIP another 'here today gone tomorrow ' initiative ?,Paradox
"Percy Feilding fell for it hook, line and sinker and ended by buying this",Metaphor
when the graduates from that process come up with the goods,Metaphor
"He may not fancy it, but it 's a safe bet that he would be the first man to do it.",Metaphor
I think heads will roll over this,Euphemism
I hope you will soon find your feet again,Metaphor
I would n't wish to cross swords with her,Euphemism
No government likes to lose face like that,Euphemism
"The outlook for their national teams is, to say the least, uncertain",Euphemism
"David Walsh has got an old head on young shoulders, as has Kevin Hew",Paradox
You wo n't be asked to mend fences,Metaphor
Is it a waste of time to cry over spilt milk ?,Metaphor
that makes the difference between a winning system and a white elephant,Euphemism
"it was with a""here today gone tomorrow""attitude",Paradox
"Keep your eyes open, so that you see more than what is just in front of you",Metaphor
you 're tempting the grim reaper,Personification
he 's going to catch a cold when he finds you can not solve all problems,Euphemism
They usually ring a bell at the school,Literal
projects were often cut off in their prime,Euphemism
Living on cloud nine is intoxicating and precarious,Metaphor
The Ingard board must know that they are nearly at the end of the road,Metaphor
This was the business end of her trip but before she started she wandered along a crowded beach,Metaphor
The dolphins jumped through hoops,Literal
every part made to fit like a glove,Simile
you might see him jump out of his skin and grow six inches,Euphemism
both were dressed to kill at the Golden Boot Awards,Metaphor
The latter player was a bag of nerves.,Euphemism
it 's time to go Dutch,Metaphor
It would only take one phone call to blow her cover,Metaphor
"Life in the fast lane, sweetheart, he said",Metaphor
She was as straight as a die and a pillar of the community,Simile
The RSS is whistling in the dark,Euphemism
throw in the towel,Euphemism
can exploitation can go hand-in-glove with caring for the environment ?,Metaphor
"once you get the hang of it, it 's easy",Metaphor
"I shook my head, thinking how a month of Sundays went by while Wendell held that gun on me.",Metaphor
you can quite literally turn up the heat and force the crew to bail,Metaphor
He reckons it will cost an arm and a leg and just hopes Christine and George are insured.,Metaphor
They are still in the first flush of passion,Metaphor
it will have you sitting on the edge of your seat because of the suspense,Metaphor
Right wing papers froth at the mouth at Blair 's betrayal of Britain,Metaphor
it is the student who ultimately contrives to hold all the aces in their battle of wills,Metaphor
I have long been a professor in the University Of Life,Metaphor
It becomes a ' cash cow ' business in that you generate a lot of money from existing assets,Metaphor
Instead the plans are being left to gather dust,Metaphor
It was on the tip of her tongue to explain her relationship with Richard,Metaphor
"It is ' faint heart, ' perhaps",Metaphor
it 's a bit of a red herring thrown out,Metaphor
10 Latecomers sink or swim in the great flotation race,Metaphor
Why could n't God let bygones be bygones ?,Metaphor
it supplies opportunities for free hugs if you play your cards right,Metaphor
talk dirty,Euphemism
he felt as fit as a fiddle,Simile
you know what they say about every cloud having a silver lining,Metaphor
the wolves were on the prowl right from the word go,Metaphor
"In West Africa and other areas where there is heavy rain, the colonies build nests like mushrooms with flat roofs which shed the water.",Simile
"The following Saturday she agreed, at least, to go with him but then all she did was pick holes",Metaphor
Get discovered. Move to LA and hit the big time,Metaphor
Newtonmore is a little quiet ; some would say behind the times.,Euphemism
Mary put herself up to her neck in debt,Metaphor
It 'll just collapse and give up the ghost somewhere in France,Euphemism
the walnut tree does not bear fruit any more,Literal
Antipodean life was a far cry from the lifestyle promised by the picture show,Metaphor
control of the ball by sort of twisting it off his middle with his arms up in the air,Literal
It gives one the creeps,Metaphor
She would not take up the cudgels of such a battle,Metaphor
I should be a bit better at understanding what you 're driving at,Metaphor
I should be a faint heart indeed to quail,Metaphor
things tend to go down the pan,Metaphor
the station is n't interested in the naked truth,Personification
eat your words,Metaphor
they met on the set of his video for If I Could Turn Back the Hands of Time,Personification
"They 've told her she 's had three years more than what she should of had, she 's living on borrowed time",Euphemism
I 'm not here I 'm just a fly on the wall,Metaphor
It is often helpful to take a cue from a student,Metaphor
"Add the mussels, turn up the heat, and leave them to steam",Literal
I have itchy feet,Metaphor
they are determined to dig in their heels,Metaphor
The farmers live cheek by jowl with the pits,Metaphor
Woolley was putting his heart and soul into the music,Metaphor
"The Shadowhunters have had their day in the sun, but our night has come. It 's our time to rule",Metaphor
win hands down,Metaphor
the ball is in her court,Metaphor
the answers came straight from the horse 's mouth,Metaphor
FANCY a night in the limelight ?,Metaphor
"Baracco, the energetic founder of the private ginger group",Metaphor
we know the score of the match,Literal
if you want an architect to do his best for you it will cramp his style,Euphemism
"a dialogue of the deaf, rather than a real negotiation",Metaphor
a plane passing over head leaving vapour trails could be seen as clear as day,Simile
She pushed harder on the button ; the engines responded,Literal
One horse that stands proud and wins year in year out is old Arkle,Parallelism
it 's better while listening to the music with your eyes shut,Literal
her mum screamed blue murder at that incident,Metaphor
He is likely to be a dab hand at indoor cooking,Metaphor
you end up purely being a commercial photographer shooting pretty much the same thing year in year out,Parallelism
because he has that kind of style he might be just what the doctor ordered for the nineties,Metaphor
head over heels,Metaphor
These architect chaps do n't have it easy,Metaphor
Only time will tell if the ban will be lifted on Friday,Personification
it 's important to turn up in your best bib and tucker,Metaphor
I thought that I would have a go at getting a pilot 's course,Metaphor
This avoids the possibility of unwarranted decisions being made in the heat of the moment,Metaphor
There is a conspiracy of silence,Metaphor
he was in his element identifying the ferns,Metaphor
"they are free if, by hook or by crook, they managed to defeat the censor",Metaphor
Thursday 's poll will bring down the curtain on the Campaign Sketch,Metaphor
the individual could work quicker and chop and change subject more easily,Metaphor
"It takes two to tango, John",Metaphor
All you need is a well-fed body to go through the motions of life,Metaphor
"At a time when clans became a dime a dozen, and much like the internet boom",Metaphor
Parents draw the line,Metaphor
weakness of the Women 's Movement in that period meant that the Act remained a dead letter,Metaphor
He was finished. This had got to be the end of the road.,Metaphor
Mallachy had stepped into the breach,Metaphor
it was fuelled by the multinationals responding to the combination of carrot and stick,Metaphor
"he 's all too aware that if things go pear-shaped for the new-look Swans in Division Three, he may walk out of the door for the last time",Euphemism
Swimming fitness is n't why you run out of gas. It 's the way your body interacts with water.,Metaphor
gather dust,Metaphor
His comprehensive law to cut bureaucratic red tape was similarly backed,Euphemism
Crowe emphasised the achievement was no flash in the pan but the result of continuous improvement,Metaphor
"The team has tasted blood, and his party in Congress is expressing doubts.",Metaphor
"she will go, though she was sure it would rain cats and dogs.",Metaphor
Working on the principle that half a loaf is better than none,Metaphor
"I still touch base with my own chosen milieu, the LDS, from time to time",Metaphor
"We 've drawn a blank on the Levin front, I 'm afraid, Mick",Metaphor
The trouble is you just have to bite your tongue and get on with it.,Metaphor
having seen the awful pun -- typical of Dad -- coming just in the nick of time,Metaphor
Watching a guest jump out of their skin,Euphemism
it might open a Pandora 's box,Euphemism
Does he recognise that his proposals are a kick in the teeth for that devoted service ?,Metaphor
blood and iron,Metaphor
Aonach Mor may be a step ahead of the game,Metaphor
cut off in their prime,Euphemism
it 's a left-wing ginger group for the party,Metaphor
Must-have mobiles will sell like hot cakes in Europe,Simile
pay your respects,Metaphor
Makes the viruses breed like rabbits.,Simile
Actually the fish is in fine fettle,Metaphor
the swing sends the blood rushing to his brain and it gets over-enriched and out of kilter,Metaphor
dry as dust,Simile
the reality is that such behavior is detrimental to business itself in the long run,Metaphor
he has a chance if he plays his cards right,Metaphor
"Since the 1970s there has been a movement to bring art into hospitals, to sugar the pill, to the advantage of both patients and artists.",Metaphor
Make a clean break and resume elsewhere,Metaphor
I only pity the victim from the bottom of my heart,Metaphor
Swedish investors have come in from the cold,Metaphor
"she, preferring to play the field and maybe trap a man whose heart was fancy free",Metaphor
I 'm sick as a parrot not to be standing.,Simile
I just know it ! I can feel it in my bones,Metaphor
Did they not pour cold water on horses after the exercise.,Literal
TV show that spends much of the year trying to drum up support for itself,Metaphor
most people wanted to be up bright-eyed and bushy-tailed for the Sunday concerts,Metaphor
"having to keep up with the Joneses, in this case Orton",Metaphor
"In this discussion it has been hard to draw the line between issues that are essentially""characteristics of policy""and others",Metaphor
I 'm prepared to give him the benefit of the doubt for the moment.,Metaphor
"get the show on the road, rather than wait until a perfect analysis",Metaphor
taxation jobs are few and far between,Metaphor
some cheap and cheerful run-of-the-mill fencing,Metaphor
will you just bury your head in the sand until the summons arrives ?,Metaphor
it is Tacoma that is ahead of its time,Metaphor
A combination of ground and air action broke the back of the rebellion.,Personification
he commented that the idea of unity was undisputable and that ' the time is ripe for a consolidation of Western Europe,Metaphor
pluralism is alive and kicking ?,Metaphor
who could have been left out in the cold,Metaphor
with our little round huts and coracles we can only go round in circles,Metaphor
they 're on a collision course with 1991,Metaphor
"We knew it, and so we began to sweat bullets.",Metaphor
Men working on the site complained of pressure to cut corners,Euphemism
they 'll send it through on the nod if we can get his support,Metaphor
dealers were on a collision course over the Chancellor 's drive,Metaphor
"It does n't quite make his candidature unstoppable, but it 's very nearly a done deal",Metaphor
"Hoisting up a huge inflatable carrot, shop boss Neville Boyars revealed it was not going to be a laugh-a-minute experience.",Metaphor
it gave up the ghost on the way,Euphemism
enjoy it and sing your heart out,Metaphor
A cut above the rest,Metaphor
Arnage seems to take a cue from the beefy Ram,Metaphor
Cusack found him in the clear,Metaphor
on a hiding to nothing,Metaphor
He remained as bright as a button,Simile
You ca n't jump the gun No you ca n't,Metaphor
Mr Chatichai arranged an informal slicing of the pie.,Literal
Albright thought she saw an object hanging over your head,Literal
"the earlier you cut and run, the better",Metaphor
If you ever come across it make sure you do the un-British thing and kick up a fuss,Metaphor
You are on the right track so follow your nose,Metaphor
remove the stethoscope and come back down to earth,Metaphor
the witness held in contempt for failure to make disclosure,Metaphor
Celtic 's patience hangs by a thread,Metaphor
"the boating area is a gently shelving beach, but you may get your feet wet",Literal
I know colleague directors in the country who are green with envy,Metaphor
go Dutch,Metaphor
it could end up as the only game in town,Metaphor
scientists should take up the cudgels,Metaphor
"it is an add-on, albeit a super duper one with bells on",Metaphor
he 'll be neither fish nor fowl,Metaphor
North-West stood head and shoulders above the rest last year,Metaphor
it comes hot on the heels of the current campaign,Metaphor
Blokhin 's men can hit the ground running against the Spaniards,Metaphor
in the limelight,Metaphor
I fly off the handle at supersonic speeds if I get the feeling of anyone being excluded,Euphemism
he said I needed to be cut down to size,Euphemism
struggling on occasions to keep her head above water,Metaphor
"She 's as poor as a church mouse, that 's why she has to come to Arthur.",Simile
He came to understand the need to settle for half a loaf rather than nothing at all,Metaphor
more or less at daggers drawn,Metaphor
Nerves were edgy as both players dropped their service games to remain neck and neck at 5 -- 5,Metaphor
your pocket will take a hammering with expensive call out charges,Euphemism
An idiot 's quick to fly off the handle,Euphemism
"Fata came sailing into my husband 's intensive-care room, yakking a mile a minute",Metaphor
they had been trying to drum up support for another expedition,Metaphor
Let me be the apple of your eye,Metaphor
Mark wants to avoid the hot air talk,Metaphor
Katie an ' me 'll get cracking,Metaphor
I can conclude that you are out of your depth,Metaphor
Better chance to play the field,Metaphor
"The Alpha 2 processor is one of the newest generation of all-singing, all-dancing sound tools",Metaphor
move the goalposts,Metaphor
later in this book I shall at last blow her cover,Metaphor
Never one to sweat the small stuff,Metaphor
He tried monkey business with the neighborhood women,Euphemism
I can see what you 're driving at,Metaphor
"She leads him back to the pen, quiet as a lamb.",Simile
"Look after yourself, particularly your voice, for without it you are dead meat",Metaphor
The House of Lords held that the rainfall was not an act of God,Euphemism
Le Dean is on the crest of a wave after finishing his sculptures with yacht paint,Metaphor
"Hardship funding and bursaries are available, but can sometimes be like getting blood out of a stone",Simile
In a family there is always one who is a rotten apple.,Metaphor
the defiantly right-on stance of the comedy circuit had been booted out by a brand of no-holds barred humour,Metaphor
The more you try to raise your eyebrows in your effort to open your eyes,Literal
Everything a man need to keep up appearances while he 's away from home.,Metaphor
"We bend over backwards to be fair, to get to terms with the pupils, to try to get their confidence.",Metaphor
but Maria said this was all to the good,Metaphor
so really it was a white elephant from the beginning,Euphemism
I normally would n't say boo to a goose,Metaphor
He came in when the lads were at a low ebb,Metaphor
That was a blessing in disguise.,Metaphor
"Let 's not put the cart before the horse, shall we ?",Metaphor
Wee Jocky was apparently steaming after a particularly hospitable Hogmanay and played a blinder.,Metaphor
Carrot and stick were used in this transformation,Metaphor
It is about time to get down to brass tacks and demand basic rights and equality in practice.,Metaphor
it was as dead as a dodo,Simile
you may trip on your clothes and fall flat on your face,Literal
she may be pushing up the daisies,Euphemism
"be careful, as such an example is close to home",Metaphor
You know she 's as good as gold,Simile
"That cost a pretty penny, my dear.",Personification
"Day of Reckoning, in the form of a three hour written exam",Metaphor
"In a free market, and all things being equal, the cheaper establishments should attract custom",Metaphor
"Where else can you go along, sing your heart out",Metaphor
"Ribe/Roander, threw in the towel",Euphemism
It may not be a nice little earner,Metaphor
To my mind there will be some restriction but only time will tell,Personification
Thames police are offering a golden opportunity to improve your driving,Metaphor
wait on hand and foot,Metaphor
I landed on the road on my right hand side - out for the count,Euphemism
"They have irresponsibly encouraged people to withhold payment, and then at the eleventh hour they have made payments",Metaphor
if you put your best foot forward,Metaphor
he clearly saw the young poacher as a chip off the old block,Metaphor
Hylton had taken the shine off England 's new-ball attack.,Metaphor
"Altair then attacked and killed an innocent civilian, causing the crowd to go bonkers",Metaphor
I think it 's important to keep your eyes open,Metaphor
"Let us hope that he will lend an ear to those, including the National Union of Teachers",Metaphor
I had a meeting with him to talk about music and it was like a streak of lightning went through the room.,Simile
"Like all fathers, I see fatherhood as a chance to turn over a new leaf",Metaphor
slides of animal tissue which was fixed and therefore as dead as a doornail,Simile
head and shoulders above,Metaphor
"once the votes are cast and the decision is made, all bets are off",Metaphor
that is n't to say that male writers have it easy,Metaphor
"Always a man of action, he enrolled at Napier College",Metaphor
She 's in love with nature you ca n't help but sweat bullets with her.,Metaphor
women obviously have a head start as they have been reared with values of nurturing,Metaphor
The producer should know the score,Metaphor
Shaun is a former employee who is now a big cheese in insurance.,Metaphor
this will give you chance to find your feet before you focus on the assignment,Metaphor
Nothing could go wrong and all unions had the Midas touch,Metaphor
they were unaware of a hornets ' nest under the tree,Literal
"That, she thought, will be the moment of truth",Metaphor
"The cause of Republican Spain was, in the final analysis, the cause of all democratic countries",Metaphor
she did n't steal the show,Metaphor
it was converted into a theatre almost at the drop of a hat,Metaphor
"the model retains core elements of the""fourth estate""concept",Metaphor
it was at that time a closed book to her,Metaphor
"It 's not only a laugh a minute, but a thrill a minute show",Metaphor
"I declare, it 's been a month of Sundays since I 've seen you !",Metaphor
However I was n't born yesterday.,Metaphor
running a household and looking after your children is all in a day 's work,Metaphor
"Even before he plays a note, he has the audience in the palm of his hand",Metaphor
go easy on the fairy stories,Metaphor
used for photographing the sun or in eclipse expeditions,Literal
You can feed it till you go blue in the face and get nowhere.,Metaphor
Le Dean is on the crest of a wave after finishing his sculptures,Metaphor
Was this the time to circle the wagons,Metaphor
Kate let it all go in one ear and out the other,Metaphor
His idea could help meet the common criticism that turbines are both noisy and a blot on the landscape,Metaphor
he personally seems determined to dig in his heels and stay,Metaphor
"A negative view of marketing is the""dog eat dog""view where the school can only gain by putting another school at a disadvantage",Metaphor
You 're white as a ghost,Simile
Rock City is head and shoulders above Cordoba,Metaphor
I bend over backwards not to give that kind of impression,Metaphor
people at CBS were tickled pink,Metaphor
"I had to rinse quite often to get rid of debris, but it did give a close shave",Literal
I prod and pry in all the little nooks and crannies,Metaphor
"It was a Labour government that put it in the Queen 's Speech last year, apropos of nothing.",Metaphor
"Colin Comparing Innova papers, or any other fine art paper, with Premium Semi-gloss is a little like comparing apples and oranges.",Metaphor
"she was sitting on the fence, waiting for the 9.15, when Phyllis said,""It 's going to London ''",Literal
the inexorable decline -- downhill all the way from one miscalculation to another,Euphemism
"I am, yes, sharp as a needle.",Simile
her name does n't ring a bell,Metaphor
Bob Hex tells why he 's glad to go Dutch in his polyglot job,Metaphor
With only two rehearsals left before we go into the theatre we 're into the home stretch now,Metaphor
this will bring down the curtain on our domestic season,Metaphor
Taylor 's future is on a knife-edge in his opening US Cup game in New England 's Foxboro stadium,Metaphor
the Christmas Eve cocktail party was in full swing,Metaphor
He must be a laugh a minute at home.,Metaphor
youngsters come from the four corners of the world to study Italian,Metaphor
she had been within an ace of responding to him,Metaphor
Keeping up appearances at work is paying off,Metaphor
He 's an ungrateful bastard at the best of times but biting the hand that feeds you while it 's feeding you is a bit out of order.,Metaphor
It could take the shine off one of the highlights of Kylie 's career.,Metaphor
Be immune to the long arm of the law taking you.,Personification
With one eye on an even bigger prize that is looming,Metaphor
Beckham has given his strongest hint yet that he would be prepared to bury the hatchet with Sir Alex Ferguson,Metaphor
Keep an eye out for special events such as exhibitions,Metaphor
Japan has had 13 years to face reality and eat humble pie,Metaphor
The United States manages to unite its diverse population with the American dream,Metaphor
till she gives him the elbow,Euphemism
"In part two of Central News, we 'll be getting it straight from the horse 's mouth",Metaphor
with the ability to turn up the heat in an instant during a negotiation,Metaphor
work is about to get off the ground following the signing of a deal,Metaphor
he may calculate that you are unlikely to throw good money after bad,Metaphor
Watchdog gives green light for gas-fired plants,Metaphor
in the cold light of day she was rather ashamed,Metaphor
wo n't they act their age ?,Euphemism
"it brought them a great try that, in the final analysis, won them the match",Metaphor
people in the States sue at the drop of a hat,Metaphor
come clean with mild soaps,Literal
Going through the school of hard knocks was n't easy,Euphemism
"It 's as if the truth is right there, plain as day.",Simile
"When it comes to the crunch, you wo n't have time to start thinking about what to do next",Metaphor
The oil wealth of Azerbaijan has been a mixed blessing,Metaphor
You 'd be in your element,Metaphor
Today though we were in no hurry to once again lock horns with the rocky path,Metaphor
A plate with big cheese.,Literal
the woman put her best foot forward yesterday,Metaphor
"The SDP, devised as a tool""to break the mould""of British party politics",Metaphor
She pulled the plug from the wall,Literal
the Christmas Eve cocktail party was in full swing within ten minutes,Metaphor
"the infamous Ted Heath, he who spoke with forked tongue",Euphemism
asking a supplier to pull out all the stops and finish a job,Metaphor
all hell broke loose,Metaphor
Try not to kick the bucket when fetching water,Literal
"realizing he 'd hit a nerve, he leaned towards his victim",Metaphor
"I thought well then I 'll call it a day there, and that 'll be that",Metaphor
"The cost would be borne by Grunte Accessories, but that was neither here nor there",Metaphor
feast your eyes on these wonderful Caribbean properties,Metaphor
for England she is the heart of oak,Metaphor
through the smog in the tap room to break the ice in my whisky and water,Literal
The other members of the court were prepared to give the request the benefit of the doubt.,Metaphor
which holds you on the edge of your seat,Metaphor
"do n't say that to him though, cos he 'll blow his top",Metaphor
"committee of inquiry, to drum up support",Metaphor
"I 'm getting out of this marriage, I have had it, I am up to my ears in this",Metaphor
old assumptions run deep and die hard,Metaphor
they say he 's not much cop as a coach,Euphemism
this year should be as easy as pie,Simile
Suppose your new washing machine is on the blink,Metaphor
the right wing always manages to get angry about things and froth at the mouth at the slightest provocation,Metaphor
I came within an ace of slapping her around,Metaphor
we 'll have a good heart-to-heart when I ring you back,Metaphor
"To get off the hook, former dictator must prove that he ordered the assassination of prisoners",Metaphor
I can not move mountains,Metaphor
only a glutton for punishment will relish the long haul back,Metaphor
Fiddler put Jonjo on cloud nine with a Royal Ascot win,Metaphor
watching the arrival of the great and the good,Metaphor
sing your heart out in the fun-filled karaoke room,Metaphor
America 's balance of payments deficits had trapped the world economy on the horns of a dilemma,Metaphor
"in flight down a steep place, they may actually go head over heels",Metaphor
hard time,Metaphor
keep Docklands alive and kicking,Metaphor
they cajole us to keep up with the Joneses,Metaphor
keen as mustard,Simile
British weather can play havoc with the fabric of our homes,Metaphor
"Sometimes you push your luck, you do.",Metaphor
"As he expected, he drew a blank",Euphemism
Steve only orders once in a blue moon,Metaphor
it was Mills who was chosen to take the fall just before the break,Metaphor
"Wounded in action, he was twice mentioned in dispatches",Metaphor
hay harvesting was a different kettle of fish altogether,Metaphor
I 'm looking for that yellow-bellied man,Metaphor
So would n't you want the apple of your eye to partake in the Halloween Night festivities too ?,Metaphor
I am giving poor Father the benefit of the doubt.,Metaphor
They are always ready to shed crocodile tears for the camera on behalf of victims,Metaphor
A good hunter brings home the bacon,Literal
Hughes was firing on all cylinders,Metaphor
I thought we were well & truly in the box seat.,Metaphor
Do n't forget when it 's time to down tools and pop inside for your favourite TV programme,Euphemism
"she was constantly on a knife-edge, terrified that one FALSE move would end in a catastrophic tumble",Metaphor
it survived and ate up the whole enchilada,Metaphor
"Once in a blue moon ' ( signifying a rare event ) is however a description of an uncommon, but real, meteorological phenomenon",Metaphor
I 'm as poor as a church mouse.,Simile
he would n't trust the Tories even at this late stage to carry the day,Metaphor
let us all circle the wagons,Metaphor
seems to make nonsense of it,Metaphor
throw good money after bad by way of regional initiatives,Metaphor
they are not ones for airs and graces,Metaphor
Her best friend Mick would sweep her off her feet given the chance,Metaphor
"watch out Mark, I could dish the dirt",Metaphor
"Given his heart of stone, I 'm not expecting a yes",Metaphor
"the pony, which had stood as quiet as a lamb during the accident, started forward again",Simile
"I 'll have to take the door off, so he says can you give a hand to hold it",Metaphor
Doctor Agrippa now came to dance attendance on us,Metaphor
if you went about it the right way you could have me eating out of your hand,Metaphor
The resorts are elegant and easy on the eye,Metaphor
the Cleveland police constable hopes others will follow in his footsteps,Metaphor
the young poacher as a chip off the old block,Metaphor
turn heads,Metaphor
"A""marriage""is behind the eight ball from the word go",Euphemism
Norwich manager John Bond had described his striker as a bag of tricks,Metaphor
living on it day in day out is a recipe for disaster,Metaphor
that will be your cross to bear,Metaphor
make a clean break,Metaphor
"Quick as a flash, Lavender got her pencil-box from her satchel and slid open the lid",Simile
he had her between a rock and a hard place,Metaphor
He had a business to run and he was up to his neck in carpets all day long,Metaphor
"really, he led poor Amy a dog 's life",Euphemism
You do n't mind being on call around the clock ?,Metaphor
we will pull out all the stops to get it here,Metaphor
"he has n't been able to play his game, to do his job",Metaphor
I think he would get a kick out of a show,Metaphor
"At maturity, the business will be a cash cow",Metaphor
you should go into these policies with your eyes open,Metaphor
you may stumble over one day and fall flat on your face,Literal
Wilkinson could n't stop his itchy feet,Metaphor
"Any road, here it is, plain as a pikestaff",Simile
Her plan to accompany them was a bone of contention.,Metaphor
Wilson is out of his depth,Metaphor
Aaron had to make the best of it.,Metaphor
Tamara Karsavina described him as having a little body and a heart of oak,Metaphor
It 's an apples and oranges argument,Metaphor
"Frank Sinatra will ask you for a song, and I had one all ready",Literal
There 's considerable portion of the time covered by the book.,Literal
Labour attempted to dig up dirt on him,Metaphor
"She was, and is, more than a breath of fresh air in contemporary letters.",Metaphor
a firm hand on the tiller and a will to be successful,Metaphor
smelling like a dead cat wo n't cramp his style,Euphemism
it is all to the good for the cheese eating public,Metaphor
there is nothing to be gained from knocking your head against a brick wall,Metaphor
It concerns the Town Hall 's decision to move the goalposts,Metaphor
Mozart ought to travel to Italy and make a name for himself,Metaphor
His round face and friendly little circular eyes peering at you from behind those less-than-state-of-the-art spectacles.,Metaphor
dimwitted types whose only claim to fame was the fact that they were a good lay,Metaphor
"I dare not deny it, or excuse it ; I make a clean breast of it. I acknowledge my transgressions",Metaphor
"it 's very difficult to transport somebody else 's experience, lock, stock and barrel, into the British situation",Metaphor
drop in the inflation rate was cold comfort yesterday for the 2.74 million jobless,Euphemism
If you stay in her good books there 's more chance of getting introduced to her mates.,Metaphor
I 'm glad I 've broke the back of it.,Personification
I have it on good authority that there is a waiting list of up to 50 weeks,Metaphor
You may raise your eyebrows at Robert 's idealism,Metaphor
and plan on being a couch potato all day long,Euphemism
he is a class act,Metaphor
"In the nick of time, a team of rugby players, passing in a coach, stop and pull the car to safety",Metaphor
The question of enforceable guarantees places reform proponents on the horns of a dilemma,Metaphor
"Mr Punch, it must be said, is absolutely straight as a die",Simile
a gale came out of a clear sky and laid the ship on her beam ends,Literal
they hold all the aces,Metaphor
Early days the communities as well as the state welcomed the mining companies with open arms.,Metaphor
the police went charging up a blind alley as a result of her information,Personification
Agricola de Cologne ( a big cheese ) submitted a project,Metaphor
hopefully we wo n't go belly up there,Euphemism
a very large lady of about 60 years of age with a grin like a Cheshire cat,Simile
"If that sounds like a counsel of perfection, it is not meant to be",Metaphor
Lettie is a figure of fun,Euphemism
"Seriously, your technique is flawless. And your bedside manner is... well, it 's pretty good for anyone",Metaphor
they had shot a helpless postmaster in cold blood,Metaphor
"Assuming song-savvy still counts for anything, then the game 's already in the bag.",Metaphor
"So he gave up his earlier existence of extreme practices, following the golden mean",Metaphor
"And he said, Yes, I know it ; hold your peace.",Metaphor
"Before we get all bent out of shape with ourselves, let us examine what type of body we are describing",Euphemism
"Still, I suppose we must move with the times",Metaphor
So there 's food for thought,Metaphor
in his good books,Metaphor
"unfortunately, not a match made in heaven",Metaphor
"so many dietary information sources bombarding us with dos and don'ts, it 's no wonder people get confused",Metaphor
Mr Janman said Britain would take one refugee from Hong Kong over my dead body,Metaphor
of them have it easy,Metaphor
many Soviet communists wanted to make a clean sweep of the discredited old order,Metaphor
One does not keep an affair secret by prancing about in the buff in someone 's living room,Euphemism
i find if i take that at bedtime that im sick as a dog the following morning.,Simile
I do n't mean to pour cold water on an attempt to use direct action,Euphemism
She dispensed with the vest because it made her feel larger than life,Metaphor
there was a flash in the pan as he fried the eggs,Literal
he used to bring them there to the end of the road,Literal
Israeli cities had come under fire from Iraq 's Scuds,Literal
kill two birds with one stone by buying the type that incorporates a mains tester in the handle,Metaphor
she 'll get even with her,Metaphor
the Aston Upthorpe Yorkshire Oaks last month suggested that her turn was just around the corner,Metaphor
Everything seemed to be plain sailing,Metaphor
The freshness of the air nearly took her breath away,Metaphor
a fly on the wall,Metaphor
to the bone,Metaphor
get cracking,Metaphor
you may as well be pushing up the daisies.,Euphemism
women trying to get their foot in the door at work,Metaphor
I predict he will be a breath of fresh air for the business community.,Metaphor
there was a threat hanging over her head,Metaphor
so they say ! It 's bugger all,Metaphor
the jury is out on what happens to those kids.,Metaphor
"She admits, her computer came out of the ark.",Euphemism
"my attitude to money is slightly easy come, easy go. That is to say, I earn a lot, but I also give quite a lot away",Parallelism
This shareware disk caching utility has more bells and whistles than the Microsoft freebie,Metaphor
he put his best foot forward the last time,Metaphor
on one hand it invites you to just play dirty,Metaphor
when we fly off the handle and blame our children unfairly,Euphemism
I was equally determined that the senator not put words in my mouth,Metaphor
he used friends in high places to raise large sums of money,Metaphor
